Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls_1,stats_Ast_1,stats_G+A_1,stats_G-PK_1,stats_G+A-PK,stats_xG_1,stats_xAG_1,stats_xG+xAG,stats_npxG_1,stats_npxG+xAG_1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp_1,passing_Att_1,passing_Cmp%_1,passing_Cmp_2,passing_Att_2,passing_Cmp%_2,passing_Cmp_3,passing_Att_3,passing_Cmp%_3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive_1,gca_PassDead_1,gca_TO_1,gca_Sh_1,gca_Fld_1,gca_Def_1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl_1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off_1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Ronald Hernández,ve VEN,DF,Atlanta Utd,MLS,26,1997,13,7,710,7.9,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,7,29,16,0.0,0.13,0.13,0.0,0.13,0.06,0.07,0.13,0.06,0.13,ve VEN,DF,Atlanta Utd,MLS,26,1997,7.9,0,10,2,20.0,1.27,0.25,0.0,0.0,21.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,ve VEN,DF,Atlanta Utd,MLS,26,1997,7.9,338,412,82.0,5734,2301,165,182,90.7,143,165,86.7,25,47,53.2,1,0.5,0.6,0.5,3,21,6,1,29,ve VEN,DF,Atlanta Utd,MLS,26,1997,7.9,412,367,41,7,1,2,15,33,1,1,0,0,338,4,8,ve VEN,DF,Atlanta Utd,MLS,26,1997,7.9,7,0.89,6,1,0,0,0,0,2,0.25,2,0,0,0,0,0,ve VEN,DF,Atlanta Utd,MLS,26,1997,7.9,11,4,7,4,0,6,11,54.5,5,3,2,1,10,21,20,0,ve VEN,DF,Atlanta Utd,MLS,26,1997,7.9,476,29,176,215,88,8,476,3,3,100.0,0,0.0,261,1232,589,7,6,0,6,3,289,16,ve VEN,DF,Atlanta Utd,MLS,26,1997,13,710,55,23.2,7.9,7,86,5,6,18,16,1.59,12,15,-3,-0.38,-0.38,10.0,13.8,-3.8,-0.49,-0.73,ve VEN,DF,Atlanta Utd,MLS,26,1997,7.9,0,0,0,7,7,0,15,10,4,0,0,0,47,7,14,33.3
Aaron Herrera,gt GUA,DF,D.C. United,MLS,26,1997,30,29,"2,594",28.8,1,4,5,1,0,0,9,0,1.3,1.3,3.7,5.0,78,147,127,0.03,0.14,0.17,0.03,0.17,0.04,0.13,0.17,0.04,0.17,gt GUA,DF,D.C. United,MLS,26,1997,28.8,1,31,9,29.0,1.08,0.31,0.03,0.11,24.8,5,0,0,1.3,1.3,0.04,-0.3,-0.3,gt GUA,DF,D.C. United,MLS,26,1997,28.8,1162,1516,76.6,21942,8945,484,545,88.8,502,629,79.8,154,260,59.2,4,3.7,4.5,0.3,36,111,57,27,147,gt GUA,DF,D.C. United,MLS,26,1997,28.8,1516,1259,248,25,1,39,106,222,1,0,1,0,1162,9,36,gt GUA,DF,D.C. United,MLS,26,1997,28.8,102,3.54,71,9,6,10,2,4,8,0.28,6,1,0,1,0,0,gt GUA,DF,D.C. United,MLS,26,1997,28.8,65,39,28,24,13,36,58,62.1,22,51,19,32,42,107,62,1,gt GUA,DF,D.C. United,MLS,26,1997,28.8,1843,110,478,841,550,41,1843,54,37,68.5,16,29.6,981,5676,2877,78,56,13,33,20,1031,127,gt GUA,DF,D.C. United,MLS,26,1997,30,"2,594",86,84.8,28.8,29,88,28,1,45,1,1.2,46,57,-11,-0.38,0.97,48.1,40.2,7.8,0.27,1.49,gt GUA,DF,D.C. United,MLS,26,1997,28.8,9,0,0,37,21,0,106,42,39,0,0,0,154,34,26,56.7
Héctor Herrera,mx MEX,MF,Houston Dynamo,MLS,33,1990,22,19,"1,616",18.0,1,1,2,1,0,0,3,0,1.3,1.3,2.2,3.5,26,198,52,0.06,0.06,0.11,0.06,0.11,0.07,0.12,0.2,0.07,0.2,mx MEX,MF,Houston Dynamo,MLS,33,1990,18.0,1,28,8,28.6,1.56,0.45,0.04,0.13,23.8,5,0,0,1.3,1.3,0.05,-0.3,-0.3,mx MEX,MF,Houston Dynamo,MLS,33,1990,18.0,1619,1848,87.6,27303,9655,857,911,94.1,526,575,91.5,185,267,69.3,1,2.2,4.8,-1.2,49,159,34,3,198,mx MEX,MF,Houston Dynamo,MLS,33,1990,18.0,1848,1646,200,123,4,22,103,1,76,29,32,2,1619,2,24,mx MEX,MF,Houston Dynamo,MLS,33,1990,18.0,107,5.96,63,33,4,2,5,0,5,0.28,4,1,0,0,0,0,mx MEX,MF,Houston Dynamo,MLS,33,1990,18.0,31,19,14,14,3,17,35,48.6,18,19,1,18,17,48,16,2,mx MEX,MF,Houston Dynamo,MLS,33,1990,18.0,2021,36,452,1112,475,36,2021,42,26,61.9,14,33.3,1161,5121,2198,26,43,7,33,22,1562,52,mx MEX,MF,Houston Dynamo,MLS,33,1990,22,"1,616",73,52.8,18.0,19,81,12,3,28,0,1.5,30,23,7,0.39,0.33,26.1,23.3,2.8,0.15,0.5,mx MEX,MF,Houston Dynamo,MLS,33,1990,18.0,3,0,0,28,42,3,103,17,19,0,0,0,105,9,16,36.0
Kyle Hiebert,ca CAN,DF,St. Louis,MLS,26,1997,20,14,"1,365",15.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,3,32,14,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,ca CAN,DF,St. Louis,MLS,26,1997,15.2,0,9,1,11.1,0.59,0.07,0.0,0.0,15.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,ca CAN,DF,St. Louis,MLS,26,1997,15.2,609,761,80.0,11148,4104,223,252,88.5,335,393,85.2,43,96,44.8,0,0.1,0.3,-0.1,4,33,5,1,32,ca CAN,DF,St. Louis,MLS,26,1997,15.2,761,688,72,14,0,2,5,41,0,0,0,0,609,1,10,ca CAN,DF,St. Louis,MLS,26,1997,15.2,14,0.92,12,0,0,1,0,1,0,0.0,0,0,0,0,0,0,ca CAN,DF,St. Louis,MLS,26,1997,15.2,28,19,16,9,3,19,28,67.9,9,21,12,9,17,45,63,0,ca CAN,DF,St. Louis,MLS,26,1997,15.2,925,115,492,363,74,14,925,4,1,25.0,3,75.0,429,1780,789,3,6,0,5,4,515,14,ca CAN,DF,St. Louis,MLS,26,1997,20,"1,365",68,44.6,15.2,14,89,12,6,20,4,1.3,26,31,-5,-0.33,0.1,19.4,27.6,-8.2,-0.54,-0.42,ca CAN,DF,St. Louis,MLS,26,1997,15.2,1,0,0,12,6,0,5,17,19,0,1,1,52,36,24,60.0
Brendan Hines-Ike,us USA,DF,Austin,MLS,29,1994,28,25,"2,221",24.7,2,1,3,2,0,0,6,1,0.8,0.8,0.7,1.5,13,81,4,0.08,0.04,0.12,0.08,0.12,0.03,0.03,0.06,0.03,0.06,us USA,DF,Austin,MLS,29,1994,24.7,2,10,3,30.0,0.41,0.12,0.2,0.67,19.0,0,0,0,0.8,0.8,0.08,1.2,1.2,us USA,DF,Austin,MLS,29,1994,24.7,1307,1446,90.4,26219,9219,418,448,93.3,725,762,95.1,155,214,72.4,1,0.7,0.8,0.3,3,80,5,1,81,us USA,DF,Austin,MLS,29,1994,24.7,1446,1402,44,29,1,25,3,14,0,0,0,0,1307,0,11,us USA,DF,Austin,MLS,29,1994,24.7,13,0.53,10,1,1,0,1,0,1,0.04,1,0,0,0,0,0,us USA,DF,Austin,MLS,29,1994,24.7,24,15,15,7,2,11,20,55.0,9,38,32,6,8,32,85,1,us USA,DF,Austin,MLS,29,1994,24.7,1636,230,887,689,65,10,1636,6,2,33.3,3,50.0,979,5015,2447,13,10,1,7,2,1230,4,us USA,DF,Austin,MLS,29,1994,28,"2,221",79,72.6,24.7,25,87,22,3,18,3,1.29,29,31,-2,-0.08,0.67,31.4,38.0,-6.6,-0.27,0.92,us USA,DF,Austin,MLS,29,1994,24.7,6,1,1,21,15,0,3,8,15,0,3,0,56,29,24,54.7
Bongokuhle Hlongwane,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,32,23,"1,921",21.3,11,4,15,11,0,0,2,0,9.4,9.0,3.6,12.6,56,70,184,0.52,0.19,0.7,0.52,0.7,0.44,0.17,0.61,0.42,0.59,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,21.3,11,52,25,48.1,2.44,1.17,0.21,0.44,14.0,0,0,0,9.4,9.0,0.2,1.6,2.0,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,21.3,413,567,72.8,5863,1448,241,301,80.1,131,175,74.9,17,32,53.1,4,3.6,3.1,0.4,29,26,25,4,70,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,21.3,567,554,10,2,6,3,22,4,0,0,0,0,413,3,18,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,21.3,60,2.81,45,0,4,7,4,0,6,0.28,3,0,1,2,0,0,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,21.3,27,13,10,14,3,11,23,47.8,12,32,7,25,11,38,25,0,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,21.3,866,30,144,349,392,106,866,70,29,41.4,37,52.9,539,3078,1545,56,36,14,57,37,605,184,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,32,"1,921",60,62.8,21.3,23,72,5,9,30,0,1.43,29,30,-1,-0.05,-0.84,31.2,30.2,1.0,0.05,-0.12,za RSA,"FW,DF",Minnesota Utd,MLS,23,2000,21.3,2,0,0,33,32,11,22,11,13,0,0,0,92,23,44,34.3
Ryan Hollingshead,us USA,"DF,MF",LAFC,MLS,32,1991,31,25,"2,207",24.5,1,2,3,1,0,0,4,0,1.4,1.4,2.3,3.7,65,104,101,0.04,0.08,0.12,0.04,0.12,0.06,0.1,0.15,0.06,0.15,us USA,"DF,MF",LAFC,MLS,32,1991,24.5,1,21,7,33.3,0.86,0.29,0.05,0.14,15.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,us USA,"DF,MF",LAFC,MLS,32,1991,24.5,1051,1292,81.3,18082,5921,490,546,89.7,471,565,83.4,78,140,55.7,2,2.3,2.1,-0.3,31,92,20,4,104,us USA,"DF,MF",LAFC,MLS,32,1991,24.5,1292,1113,176,14,1,9,23,162,0,0,0,0,1051,3,14,us USA,"DF,MF",LAFC,MLS,32,1991,24.5,57,2.32,53,1,0,1,1,1,6,0.24,6,0,0,0,0,0,us USA,"DF,MF",LAFC,MLS,32,1991,24.5,63,44,40,17,6,37,57,64.9,20,31,8,23,40,103,63,0,us USA,"DF,MF",LAFC,MLS,32,1991,24.5,1572,93,492,753,343,48,1572,30,11,36.7,16,53.3,847,5231,2950,65,44,7,30,12,946,101,us USA,"DF,MF",LAFC,MLS,32,1991,31,"2,207",71,72.1,24.5,25,84,17,6,19,0,1.74,43,32,11,0.45,-0.5,42.2,31.5,10.8,0.44,-0.47,us USA,"DF,MF",LAFC,MLS,32,1991,24.5,4,0,0,28,27,4,23,40,44,0,0,0,126,30,26,53.6
Jackson Hopkins,us USA,MF,D.C. United,MLS,19,2004,17,12,955,10.6,0,0,0,0,0,0,4,0,1.0,1.0,0.3,1.3,15,42,9,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,us USA,MF,D.C. United,MLS,19,2004,10.6,0,10,3,30.0,0.94,0.28,0.0,0.0,23.9,0,0,0,1.0,1.0,0.1,-1.0,-1.0,us USA,MF,D.C. United,MLS,19,2004,10.6,296,376,78.7,5097,1406,143,166,86.1,124,149,83.2,25,46,54.3,0,0.3,0.8,-0.3,4,43,6,1,42,us USA,MF,D.C. United,MLS,19,2004,10.6,376,367,9,6,1,4,4,1,0,0,0,0,296,0,7,us USA,MF,D.C. United,MLS,19,2004,10.6,17,1.6,13,0,0,2,1,1,2,0.19,1,0,0,1,0,0,us USA,MF,D.C. United,MLS,19,2004,10.6,21,13,8,12,1,12,26,46.2,14,10,0,10,2,23,19,0,us USA,MF,D.C. United,MLS,19,2004,10.6,483,23,94,304,88,5,483,12,6,50.0,4,33.3,258,1442,671,15,17,3,13,14,297,9,us USA,MF,D.C. United,MLS,19,2004,17,955,56,31.2,10.6,12,71,2,5,21,1,1.29,17,19,-2,-0.19,0.5,17.2,15.3,1.9,0.18,0.19,us USA,MF,D.C. United,MLS,19,2004,10.6,4,0,0,17,18,0,4,2,13,0,0,0,56,6,5,54.5
Sebastien Ibeagha,us USA,DF,FC Dallas,MLS,32,1992,31,31,"2,790",31.0,2,0,2,2,0,0,7,0,1.2,1.0,0.1,1.1,6,59,5,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.03,0.04,us USA,DF,FC Dallas,MLS,32,1992,31.0,2,12,4,33.3,0.39,0.13,0.17,0.5,10.8,0,0,0,1.2,1.0,0.09,0.8,1.0,us USA,DF,FC Dallas,MLS,32,1992,31.0,1351,1616,83.6,23352,10793,610,664,91.9,623,696,89.5,97,204,47.5,0,0.1,0.2,-0.1,4,62,0,0,59,us USA,DF,FC Dallas,MLS,32,1992,31.0,1616,1479,136,71,1,10,4,51,0,0,0,0,1351,1,24,us USA,DF,FC Dallas,MLS,32,1992,31.0,24,0.77,21,2,0,0,1,0,1,0.03,1,0,0,0,0,0,us USA,DF,FC Dallas,MLS,32,1992,31.0,28,22,19,7,2,16,21,76.2,5,29,18,11,29,57,147,2,us USA,DF,FC Dallas,MLS,32,1992,31.0,1899,252,1135,716,56,21,1899,7,2,28.6,3,42.9,1003,3491,1749,6,7,0,9,5,1219,5,us USA,DF,FC Dallas,MLS,32,1992,31,"2,790",90,91.2,31.0,31,90,31,0,0,0,1.32,50,49,1,0.03,1.03,38.4,48.3,-9.8,-0.32,0.47,us USA,DF,FC Dallas,MLS,32,1992,31.0,7,0,0,28,20,0,4,29,22,0,2,1,105,43,43,50.0
Aliyu Ibrahim,ng NGA,FW,Houston Dynamo,MLS,22,2002,34,33,"2,650",29.4,6,4,10,6,0,0,4,0,6.4,6.4,1.9,8.3,107,52,324,0.2,0.14,0.34,0.2,0.34,0.22,0.07,0.28,0.22,0.28,ng NGA,FW,Houston Dynamo,MLS,22,2002,29.4,6,67,27,40.3,2.28,0.92,0.09,0.22,17.1,0,0,0,6.4,6.4,0.1,-0.4,-0.4,ng NGA,FW,Houston Dynamo,MLS,22,2002,29.4,701,858,81.7,9112,1566,458,526,87.1,189,231,81.8,16,25,64.0,4,1.9,3.1,2.1,25,19,26,2,52,ng NGA,FW,Houston Dynamo,MLS,22,2002,29.4,858,849,8,0,0,3,26,2,0,0,0,0,701,1,21,ng NGA,FW,Houston Dynamo,MLS,22,2002,29.4,77,2.62,62,0,4,10,0,1,9,0.31,7,0,1,1,0,0,ng NGA,FW,Houston Dynamo,MLS,22,2002,29.4,37,26,13,10,14,15,36,41.7,21,23,1,22,13,50,20,0,ng NGA,FW,Houston Dynamo,MLS,22,2002,29.4,1192,27,152,394,655,140,1192,110,43,39.1,64,58.2,749,4552,2404,107,47,49,52,35,864,324,ng NGA,FW,Houston Dynamo,MLS,22,2002,34,"2,650",78,86.6,29.4,33,79,12,1,34,0,1.56,32,35,-3,-0.1,-2.52,33.7,38.9,-5.2,-0.18,-0.7,ng NGA,FW,Houston Dynamo,MLS,22,2002,29.4,4,0,0,52,21,29,26,13,26,0,0,0,127,17,29,37.0
Sunusi Ibrahim,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,25,10,"1,006",11.2,6,1,7,6,0,0,0,0,4.6,4.6,2.0,6.5,14,26,73,0.54,0.09,0.63,0.54,0.63,0.41,0.17,0.58,0.41,0.58,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,11.2,6,32,11,34.4,2.86,0.98,0.19,0.55,17.3,0,0,0,4.6,4.6,0.14,1.4,1.4,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,11.2,235,304,77.3,3682,737,132,152,86.8,69,93,74.2,21,31,67.7,1,2.0,1.5,-1.0,14,15,11,2,26,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,11.2,304,271,31,0,4,3,7,1,1,1,0,0,235,2,9,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,11.2,31,2.77,27,1,1,1,0,1,2,0.18,1,0,0,1,0,0,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,11.2,4,2,0,3,1,1,5,20.0,4,6,3,3,4,8,19,0,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,11.2,444,20,53,228,165,44,444,12,6,50.0,6,50.0,232,1128,482,14,12,5,35,14,300,73,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,25,"1,006",40,32.9,11.2,10,70,4,15,20,7,0.92,20,27,-7,-0.63,-0.23,18.8,24.0,-5.2,-0.46,-0.03,ng NGA,"FW,MF",CF Montréal,MLS,21,2002,11.2,0,0,0,8,14,7,7,4,2,0,0,0,25,18,43,29.5
Mitja Ilenič,si SVN,DF,NYCFC,MLS,19,2004,23,16,"1,467",16.3,1,0,1,1,0,0,1,1,1.0,1.0,2.3,3.3,37,63,121,0.06,0.0,0.06,0.06,0.06,0.06,0.14,0.2,0.06,0.2,si SVN,DF,NYCFC,MLS,19,2004,16.3,1,17,3,17.6,1.04,0.18,0.06,0.33,22.1,0,0,0,1.0,1.0,0.06,0.0,0.0,si SVN,DF,NYCFC,MLS,19,2004,16.3,630,858,73.4,9980,4402,353,401,88.0,201,285,70.5,55,109,50.5,0,2.3,1.8,-2.3,13,48,20,10,63,si SVN,DF,NYCFC,MLS,19,2004,16.3,858,662,194,14,2,4,47,180,0,0,0,0,630,2,30,si SVN,DF,NYCFC,MLS,19,2004,16.3,30,1.84,24,4,0,2,0,0,0,0.0,0,0,0,0,0,0,si SVN,DF,NYCFC,MLS,19,2004,16.3,20,12,12,7,1,13,23,56.5,10,15,6,9,18,38,37,0,si SVN,DF,NYCFC,MLS,19,2004,16.3,1018,46,285,416,327,31,1018,19,5,26.3,12,63.2,481,2324,1286,37,19,7,26,14,575,121,si SVN,DF,NYCFC,MLS,19,2004,23,"1,467",64,47.9,16.3,16,78,8,7,32,8,1.31,24,18,6,0.37,0.42,26.3,20.0,6.3,0.39,0.32,si SVN,DF,NYCFC,MLS,19,2004,16.3,1,1,0,21,12,2,47,18,12,0,0,0,61,16,13,55.2
Asier Illarramendi,es ESP,MF,FC Dallas,MLS,33,1990,25,22,"1,952",21.7,2,5,7,2,0,0,8,0,1.3,1.3,2.1,3.4,22,154,37,0.09,0.23,0.32,0.09,0.32,0.06,0.1,0.16,0.06,0.16,es ESP,MF,FC Dallas,MLS,33,1990,21.7,2,30,3,10.0,1.38,0.14,0.07,0.67,24.6,3,0,0,1.3,1.3,0.04,0.7,0.7,es ESP,MF,FC Dallas,MLS,33,1990,21.7,1417,1596,88.8,23480,7751,673,718,93.7,611,666,91.7,96,142,67.6,5,2.1,3.0,2.9,27,155,31,6,154,es ESP,MF,FC Dallas,MLS,33,1990,21.7,1596,1516,74,55,4,7,16,15,3,1,0,0,1417,6,17,es ESP,MF,FC Dallas,MLS,33,1990,21.7,67,3.09,51,4,1,7,2,2,8,0.37,6,0,1,0,0,1,es ESP,MF,FC Dallas,MLS,33,1990,21.7,57,38,27,23,7,33,69,47.8,36,36,8,28,30,87,38,3,es ESP,MF,FC Dallas,MLS,33,1990,21.7,1831,102,505,1101,242,12,1831,20,12,60.0,8,40.0,1087,4827,2128,22,26,1,20,18,1300,37,es ESP,MF,FC Dallas,MLS,33,1990,25,"1,952",78,63.8,21.7,22,85,15,3,31,0,1.4,39,34,5,0.23,0.8,27.8,35.0,-7.2,-0.33,0.08,es ESP,MF,FC Dallas,MLS,33,1990,21.7,8,0,0,44,29,0,16,30,38,0,0,0,157,9,7,56.3
Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,MLS,27,1996,23,19,"1,707",19.0,0,0,0,0,0,0,1,1,1.3,1.3,0.4,1.7,7,80,4,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,no NOR,DF,Vancouver W'caps,MLS,27,1996,19.0,0,12,4,33.3,0.63,0.21,0.0,0.0,10.0,0,0,0,1.3,1.3,0.11,-1.3,-1.3,no NOR,DF,Vancouver W'caps,MLS,27,1996,19.0,1070,1218,87.8,23384,8638,230,243,94.7,673,717,93.9,163,239,68.2,0,0.4,0.5,-0.4,6,104,2,1,80,no NOR,DF,Vancouver W'caps,MLS,27,1996,19.0,1218,1109,107,24,0,12,2,83,0,0,0,0,1070,2,9,no NOR,DF,Vancouver W'caps,MLS,27,1996,19.0,19,1.0,17,0,0,2,0,0,0,0.0,0,0,0,0,0,0,no NOR,DF,Vancouver W'caps,MLS,27,1996,19.0,21,13,11,8,2,14,21,66.7,7,17,11,6,8,29,77,0,no NOR,DF,Vancouver W'caps,MLS,27,1996,19.0,1374,130,627,684,67,26,1374,3,2,66.7,1,33.3,862,3790,2065,7,4,0,7,0,975,4,no NOR,DF,Vancouver W'caps,MLS,27,1996,23,"1,707",74,55.8,19.0,19,86,16,4,18,9,1.67,34,23,11,0.58,1.11,30.4,21.7,8.7,0.46,0.72,no NOR,DF,Vancouver W'caps,MLS,27,1996,19.0,1,1,0,9,8,1,2,8,13,0,2,0,63,36,31,53.7
Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,MLS,32,1991,23,17,"1,352",15.0,4,5,9,3,1,1,4,0,4.0,3.2,2.1,5.3,53,134,95,0.27,0.33,0.6,0.2,0.53,0.26,0.14,0.4,0.21,0.35,it ITA,"MF,FW",Toronto FC,MLS,32,1991,15.0,4,48,21,43.8,3.2,1.4,0.06,0.14,23.0,5,1,1,4.0,3.2,0.07,0.0,-0.2,it ITA,"MF,FW",Toronto FC,MLS,32,1991,15.0,924,1103,83.8,16368,4408,452,506,89.3,340,388,87.6,115,160,71.9,5,2.1,3.2,2.9,25,84,34,3,134,it ITA,"MF,FW",Toronto FC,MLS,32,1991,15.0,1103,1007,91,31,4,27,28,15,21,7,3,1,924,5,16,it ITA,"MF,FW",Toronto FC,MLS,32,1991,15.0,74,4.93,61,7,4,1,0,1,9,0.6,8,1,0,0,0,0,it ITA,"MF,FW",Toronto FC,MLS,32,1991,15.0,11,8,5,3,3,4,13,30.8,9,14,0,14,8,19,1,0,it ITA,"MF,FW",Toronto FC,MLS,32,1991,15.0,1253,13,184,664,420,49,1252,46,22,47.8,23,50.0,818,4465,2249,53,45,15,37,27,1014,95,it ITA,"MF,FW",Toronto FC,MLS,32,1991,23,"1,352",59,44.2,15.0,17,72,4,6,23,0,1.0,21,26,-5,-0.33,0.51,17.3,20.0,-2.6,-0.18,0.19,it ITA,"MF,FW",Toronto FC,MLS,32,1991,15.0,4,0,0,2,25,5,28,8,8,0,0,0,85,0,1,0.0
Aljaž Ivačič,si SVN,GK,NE Revolution,MLS,30,1993,25,25,"2,250",25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,si SVN,GK,NE Revolution,MLS,30,1993,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,si SVN,GK,NE Revolution,MLS,30,1993,25.0,538,787,68.4,15786,11098,91,93,97.8,273,275,99.3,171,413,41.4,0,0.0,0.0,0.0,0,15,0,0,0,si SVN,GK,NE Revolution,MLS,30,1993,25.0,787,524,260,50,0,0,0,0,0,0,0,0,538,3,0,si SVN,GK,NE Revolution,MLS,30,1993,25.0,3,0.12,2,1,0,0,0,0,1,0.04,0,1,0,0,0,0,si SVN,GK,NE Revolution,MLS,30,1993,25.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1,si SVN,GK,NE Revolution,MLS,30,1993,25.0,860,767,856,4,0,0,860,0,0,0.0,0,0.0,442,2111,1183,0,0,0,0,0,385,0,si SVN,GK,NE Revolution,MLS,30,1993,25,"2,250",90,73.5,25.0,25,90,25,0,0,0,1.08,31,56,-25,-1.0,0.33,27.3,45.0,-17.7,-0.71,0.2,si SVN,GK,NE Revolution,MLS,30,1993,25.0,2,0,0,0,0,0,0,0,1,0,0,0,21,3,0,100.0
